open_time,open,high,low,close,volume
2026-01-21 19:44:00,90053.91,90124.7,90012.0,90039.21,23.28406
2026-01-21 19:45:00,90039.92,90189.31,90024.1,90134.66,25.73927
2026-01-21 19:46:00,90134.67,90261.84,90100.0,90224.53,38.73404
2026-01-21 19:47:00,90224.53,90289.47,90152.19,90240.01,33.97398
2026-01-21 19:48:00,90240.01,90398.24,90240.01,90356.28,44.0409
2026-01-21 19:49:00,90356.27,90356.27,90228.6,90329.77,32.99203
2026-01-21 19:50:00,90329.76,90450.0,90290.0,90310.01,41.39245
2026-01-21 19:51:00,90310.0,90310.0,89900.0,89911.0,72.26899
2026-01-21 19:52:00,89911.0,90048.6,89909.88,90029.99,28.04854
2026-01-21 19:53:00,90029.98,90204.78,90001.22,90137.5,29.62363
2026-01-21 19:54:00,90137.51,90248.3,90113.2,90194.5,11.4828
2026-01-21 19:55:00,90194.5,90258.82,90176.53,90206.0,20.62902
2026-01-21 19:56:00,90206.0,90398.0,90206.0,90302.14,34.22087
2026-01-21 19:57:00,90302.14,90322.6,90188.0,90188.01,18.83159
2026-01-21 19:58:00,90188.01,90331.52,90186.4,90327.94,31.03454
2026-01-21 19:59:00,90327.93,90376.56,90318.37,90355.56,14.68111
2026-01-21 20:00:00,90355.56,90377.0,90179.0,90200.0,20.25553
2026-01-21 20:01:00,90200.0,90216.97,90100.0,90108.01,18.81222
2026-01-21 20:02:00,90108.01,90128.78,89989.83,90020.34,22.37071
2026-01-21 20:03:00,90020.34,90083.08,89969.56,89996.39,40.36282
2026-01-21 20:04:00,89996.4,90061.98,89921.91,90032.74,11.93571
2026-01-21 20:05:00,90032.75,90042.18,89954.0,89971.45,12.26494
2026-01-21 20:06:00,89970.75,90000.0,89912.66,89951.8,16.32388
2026-01-21 20:07:00,89950.89,90020.0,89892.74,89916.23,16.03881
2026-01-21 20:08:00,89916.23,89987.99,89815.69,89979.24,16.49697
2026-01-21 20:09:00,89979.24,89991.01,89900.0,89909.58,8.68352
2026-01-21 20:10:00,89909.58,89922.99,89757.57,89757.57,24.31848
2026-01-21 20:11:00,89757.58,89780.18,89731.0,89775.05,12.21182
2026-01-21 20:12:00,89775.05,89902.0,89760.8,89876.01,7.6403
2026-01-21 20:13:00,89876.01,89947.97,89855.49,89874.39,14.19128
2026-01-21 20:14:00,89874.39,89941.8,89860.53,89912.7,15.48864
2026-01-21 20:15:00,89912.71,89917.99,89731.45,89731.45,29.13259
2026-01-21 20:16:00,89731.45,89808.0,89730.58,89808.0,17.79942
2026-01-21 20:17:00,89808.0,89840.99,89799.99,89828.0,5.78871
2026-01-21 20:18:00,89827.99,89835.53,89685.7,89824.17,31.48394
2026-01-21 20:19:00,89824.16,89824.16,89639.8,89646.01,29.32476
2026-01-21 20:20:00,89646.01,89724.74,89600.0,89617.02,13.73634
2026-01-21 20:21:00,89617.02,89625.56,89392.0,89462.47,57.39167
2026-01-21 20:22:00,89462.47,89638.84,89453.64,89638.84,35.28405
2026-01-21 20:23:00,89638.83,89638.84,89560.0,89636.92,7.78632
2026-01-21 20:24:00,89636.91,89720.0,89623.07,89698.66,12.7741
2026-01-21 20:25:00,89698.66,89698.66,89560.01,89567.94,9.43109
2026-01-21 20:26:00,89567.94,89629.19,89534.99,89549.22,7.87505
2026-01-21 20:27:00,89549.21,89698.49,89534.99,89698.48,9.07722
2026-01-21 20:28:00,89698.48,89780.0,89641.89,89776.71,8.63846
2026-01-21 20:29:00,89776.7,89792.6,89730.86,89743.32,11.38135
2026-01-21 20:30:00,89743.32,89793.0,89703.95,89776.47,11.76955
2026-01-21 20:31:00,89776.46,89805.44,89600.25,89805.44,17.07206
2026-01-21 20:32:00,89805.44,89947.97,89776.39,89941.49,21.68207
2026-01-21 20:33:00,89941.5,89958.0,89896.78,89958.0,11.09131
2026-01-21 20:34:00,89958.0,90003.99,89938.0,90003.98,8.97633
2026-01-21 20:35:00,90003.98,90023.7,89971.06,89971.06,16.09746
2026-01-21 20:36:00,89971.07,90000.0,89932.8,89932.81,5.08855
2026-01-21 20:37:00,89932.8,89976.0,89912.98,89946.3,13.74293
2026-01-21 20:38:00,89946.3,90020.0,89928.48,89971.24,10.7258
2026-01-21 20:39:00,89971.23,89971.24,89893.12,89893.12,5.97346
2026-01-21 20:40:00,89893.12,89932.13,89876.0,89932.13,7.42985
2026-01-21 20:41:00,89932.13,89932.14,89754.0,89780.0,7.6767
2026-01-21 20:42:00,89779.99,89964.96,89767.99,89964.96,17.02356
2026-01-21 20:43:00,89964.96,89964.96,89875.95,89893.87,8.35974
2026-01-21 20:44:00,89893.86,89913.37,89883.2,89904.01,2.94136
2026-01-21 20:45:00,89904.0,90037.83,89896.22,90015.04,35.67273
2026-01-21 20:46:00,90015.04,90186.57,89998.46,90176.26,37.66017
2026-01-21 20:47:00,90176.26,90186.57,90128.89,90151.63,13.57657
2026-01-21 20:48:00,90151.63,90186.57,90113.19,90186.56,8.54137
2026-01-21 20:49:00,90186.56,90215.79,90157.34,90157.34,13.37992
2026-01-21 20:50:00,90157.0,90157.0,90100.0,90127.76,7.12875
2026-01-21 20:51:00,90127.77,90127.77,90057.62,90087.35,9.78435
2026-01-21 20:52:00,90087.35,90137.85,90087.34,90133.99,15.71074
2026-01-21 20:53:00,90134.0,90166.39,90133.99,90155.91,4.22595
2026-01-21 20:54:00,90155.92,90168.0,90119.51,90133.98,10.50835
2026-01-21 20:55:00,90133.98,90133.98,90100.0,90109.46,4.93295
2026-01-21 20:56:00,90109.46,90200.0,90062.43,90146.98,68.79951
2026-01-21 20:57:00,90146.97,90200.0,90110.0,90199.89,102.6828
2026-01-21 20:58:00,90199.89,90201.01,90181.86,90181.87,4.35682
2026-01-21 20:59:00,90181.86,90228.92,90134.94,90214.01,52.42286
2026-01-21 21:00:00,90214.02,90214.02,90058.0,90058.01,17.12125
2026-01-21 21:01:00,90058.0,90080.0,90000.0,90043.28,19.70972
2026-01-21 21:02:00,90043.27,90043.28,90027.67,90030.96,2.68681
2026-01-21 21:03:00,90030.97,90181.99,89950.36,90175.88,45.26462
2026-01-21 21:04:00,90175.89,90180.0,90088.13,90099.99,16.66851
2026-01-21 21:05:00,90099.99,90100.0,90073.32,90086.88,12.17334
2026-01-21 21:06:00,90086.88,90159.89,90071.68,90159.89,10.90162
2026-01-21 21:07:00,90159.89,90204.58,90150.88,90150.89,4.26672
2026-01-21 21:08:00,90150.89,90162.92,90144.0,90162.91,2.52996
2026-01-21 21:09:00,90162.92,90162.92,90130.5,90130.51,2.84127
2026-01-21 21:10:00,90130.51,90130.51,90046.56,90064.2,11.6296
2026-01-21 21:11:00,90064.21,90095.58,90064.2,90085.89,4.43747
2026-01-21 21:12:00,90085.9,90092.86,90079.41,90079.42,1.56072
2026-01-21 21:13:00,90079.42,90117.05,90073.53,90117.04,2.67813
2026-01-21 21:14:00,90117.05,90118.04,90105.0,90105.01,3.8896
2026-01-21 21:15:00,90105.0,90105.01,90080.0,90080.49,4.48757
2026-01-21 21:16:00,90080.5,90163.37,90080.49,90159.68,9.34856
2026-01-21 21:17:00,90159.69,90280.78,90159.69,90280.78,14.10183
2026-01-21 21:18:00,90272.71,90337.68,90272.71,90308.5,14.53024
2026-01-21 21:19:00,90308.5,90339.58,90308.5,90318.68,5.93086
2026-01-21 21:20:00,90318.69,90318.69,90230.01,90230.01,14.22477
2026-01-21 21:21:00,90230.01,90250.0,90207.75,90241.7,2.3848
2026-01-21 21:22:00,90241.7,90260.0,90208.0,90208.01,3.1344
2026-01-21 21:23:00,90208.01,90220.0,90190.0,90192.68,4.10394
2026-01-21 21:24:00,90192.67,90192.68,90154.78,90154.78,3.13557
2026-01-21 21:25:00,90154.79,90154.79,90122.5,90123.02,4.5813
2026-01-21 21:26:00,90123.03,90123.03,90070.05,90081.72,3.64834
2026-01-21 21:27:00,90081.72,90081.72,90068.28,90068.29,4.02833
2026-01-21 21:28:00,90068.29,90088.12,90050.0,90086.49,15.19236
2026-01-21 21:29:00,90086.49,90086.5,90058.53,90072.26,1.75468
2026-01-21 21:30:00,90072.25,90122.5,90071.57,90108.54,20.53003
2026-01-21 21:31:00,90108.55,90189.02,90108.54,90158.0,2.67455
2026-01-21 21:32:00,90158.0,90171.0,90132.75,90132.75,2.66299
2026-01-21 21:33:00,90132.75,90187.44,90132.75,90159.98,13.0214
2026-01-21 21:34:00,90159.98,90159.98,90140.52,90155.95,1.81206
2026-01-21 21:35:00,90155.95,90155.95,90098.0,90100.57,1.90522
2026-01-21 21:36:00,90100.56,90115.07,90098.09,90114.53,5.15752
2026-01-21 21:37:00,90114.54,90160.0,90114.53,90153.68,4.57303
2026-01-21 21:38:00,90153.67,90186.72,90141.71,90186.72,3.09415
2026-01-21 21:39:00,90186.71,90217.61,90181.21,90182.74,7.01111
2026-01-21 21:40:00,90182.74,90213.55,90142.0,90213.55,4.59611
2026-01-21 21:41:00,90213.55,90249.71,90213.54,90232.0,6.07703
2026-01-21 21:42:00,90232.0,90244.81,90221.46,90240.76,2.67245
2026-01-21 21:43:00,90240.76,90261.84,90217.06,90217.07,9.10691
2026-01-21 21:44:00,90217.06,90258.83,90181.95,90258.82,9.68521
2026-01-21 21:45:00,90258.83,90258.83,90221.48,90254.18,2.22563
2026-01-21 21:46:00,90254.17,90258.0,90249.43,90255.24,2.07035
2026-01-21 21:47:00,90255.24,90255.25,90185.72,90200.12,6.01039
2026-01-21 21:48:00,90200.13,90204.95,90165.35,90192.3,2.67903
2026-01-21 21:49:00,90192.3,90192.31,90150.88,90150.88,2.1345
2026-01-21 21:50:00,90150.88,90192.97,90150.88,90192.97,2.07307
2026-01-21 21:51:00,90192.97,90192.97,90175.33,90175.33,0.66104
2026-01-21 21:52:00,90175.34,90194.0,90157.99,90193.99,3.23395
2026-01-21 21:53:00,90194.0,90236.28,90193.99,90236.28,4.06893
2026-01-21 21:54:00,90236.28,90236.28,90194.84,90194.85,7.69291
2026-01-21 21:55:00,90194.85,90229.9,90168.02,90168.02,6.52174
2026-01-21 21:56:00,90168.02,90207.6,90168.01,90207.6,4.74297
2026-01-21 21:57:00,90207.6,90231.59,90201.26,90231.58,5.09656
2026-01-21 21:58:00,90231.59,90274.75,90231.58,90272.48,16.37322
2026-01-21 21:59:00,90272.49,90272.49,90236.85,90249.18,5.59303
2026-01-21 22:00:00,90249.18,90260.43,90216.0,90216.0,8.29992
2026-01-21 22:01:00,90216.01,90216.01,90204.21,90210.0,8.45554
2026-01-21 22:02:00,90210.0,90241.57,90209.99,90241.56,10.02029
2026-01-21 22:03:00,90241.57,90268.63,90241.56,90268.63,3.60285
2026-01-21 22:04:00,90268.62,90287.52,90268.62,90287.52,3.74411
2026-01-21 22:05:00,90287.51,90287.52,90263.48,90263.49,3.27906
2026-01-21 22:06:00,90263.48,90297.78,90263.48,90297.77,2.66902
2026-01-21 22:07:00,90297.78,90297.78,90295.29,90295.29,2.31582
2026-01-21 22:08:00,90295.3,90295.3,90263.94,90272.2,2.08293
2026-01-21 22:09:00,90272.19,90300.0,90261.83,90300.0,2.94706
2026-01-21 22:10:00,90300.0,90318.38,90298.99,90299.0,40.05976
2026-01-21 22:11:00,90299.0,90377.0,90294.09,90367.56,19.09576
2026-01-21 22:12:00,90367.57,90377.0,90352.85,90354.61,7.89016
2026-01-21 22:13:00,90354.61,90354.62,90255.24,90263.47,17.4098
2026-01-21 22:14:00,90263.47,90263.48,90217.73,90217.74,7.68826
2026-01-21 22:15:00,90217.73,90229.22,90204.75,90229.22,2.11451
2026-01-21 22:16:00,90229.22,90229.22,90113.19,90142.81,14.39886
2026-01-21 22:17:00,90142.81,90199.99,90142.81,90196.62,8.93502
2026-01-21 22:18:00,90196.62,90196.62,90148.71,90172.94,7.11063
2026-01-21 22:19:00,90172.93,90172.93,90129.64,90129.64,6.38384
2026-01-21 22:20:00,90129.63,90129.63,90068.45,90068.45,7.52922
2026-01-21 22:21:00,90068.46,90083.34,90064.59,90064.6,2.3085
2026-01-21 22:22:00,90064.6,90080.0,90012.44,90079.99,14.98887
2026-01-21 22:23:00,90080.0,90080.0,90019.33,90019.34,2.90778
2026-01-21 22:24:00,90019.34,90019.34,89967.31,89967.32,8.80583
2026-01-21 22:25:00,89967.31,89988.69,89946.08,89959.96,6.81733
2026-01-21 22:26:00,89959.97,89959.97,89959.96,89959.97,0.93425
2026-01-21 22:27:00,89959.96,90072.46,89959.96,90042.18,17.9792
2026-01-21 22:28:00,90042.17,90042.18,90020.09,90020.09,3.38343
2026-01-21 22:29:00,90020.1,90020.1,89992.91,89992.91,5.81014
2026-01-21 22:30:00,89992.92,89996.59,89948.0,89996.58,3.43318
2026-01-21 22:31:00,89996.58,89996.59,89950.32,89950.33,3.44715
2026-01-21 22:32:00,89950.33,90010.65,89950.32,90010.65,5.20871
2026-01-21 22:33:00,90010.65,90012.11,90010.64,90012.11,7.24972
2026-01-21 22:34:00,90012.11,90012.11,90012.1,90012.1,0.43408
2026-01-21 22:35:00,90012.1,90048.26,90012.1,90048.26,2.83946
2026-01-21 22:36:00,90048.26,90054.17,90048.25,90054.17,0.63992
2026-01-21 22:37:00,90054.17,90103.94,90054.17,90070.0,4.23906
2026-01-21 22:38:00,90070.01,90070.01,90012.02,90012.02,3.19283
2026-01-21 22:39:00,90012.02,90012.02,89921.85,89921.85,5.05233
2026-01-21 22:40:00,89921.86,89987.74,89908.02,89918.02,11.46683
2026-01-21 22:41:00,89918.02,89990.79,89918.02,89990.79,8.50087
2026-01-21 22:42:00,89990.78,90022.0,89969.99,90022.0,3.24904
2026-01-21 22:43:00,90021.99,90022.0,89950.33,89950.34,4.17256
2026-01-21 22:44:00,89950.34,89991.07,89943.82,89962.36,3.44921
2026-01-21 22:45:00,89962.37,90001.49,89940.31,90001.49,2.17909
2026-01-21 22:46:00,90001.49,90010.13,89952.0,89952.01,7.76865
2026-01-21 22:47:00,89952.0,89952.01,89879.4,89882.41,12.31244
2026-01-21 22:48:00,89882.41,89933.22,89882.4,89924.77,3.43764
2026-01-21 22:49:00,89924.77,89929.57,89924.77,89929.57,2.24554
2026-01-21 22:50:00,89929.56,89929.57,89924.77,89924.78,0.39338
2026-01-21 22:51:00,89924.77,89924.78,89915.0,89915.0,0.40653
2026-01-21 22:52:00,89915.01,89929.46,89889.88,89889.89,7.25637
2026-01-21 22:53:00,89889.88,89936.0,89889.63,89936.0,1.38577
2026-01-21 22:54:00,89936.0,89985.11,89935.99,89985.1,5.27042
2026-01-21 22:55:00,89985.1,89985.11,89959.26,89967.21,10.22787
2026-01-21 22:56:00,89967.21,89967.21,89877.53,89877.53,7.27325
2026-01-21 22:57:00,89877.54,89877.54,89846.49,89859.07,11.38767
2026-01-21 22:58:00,89859.07,89859.08,89859.07,89859.07,1.07453
2026-01-21 22:59:00,89859.07,89859.08,89752.38,89763.51,25.10706
2026-01-21 23:00:00,89763.51,89804.02,89712.8,89798.08,22.61056
2026-01-21 23:01:00,89798.08,89805.49,89787.52,89791.58,4.21646
2026-01-21 23:02:00,89791.57,89803.99,89764.96,89803.99,4.12507
2026-01-21 23:03:00,89804.0,89908.0,89801.94,89908.0,6.39629
2026-01-21 23:04:00,89907.99,89922.0,89891.92,89891.93,4.02542
2026-01-21 23:05:00,89891.92,89908.0,89879.32,89907.99,2.09402
2026-01-21 23:06:00,89907.99,89956.25,89907.99,89956.24,1.74569
2026-01-21 23:07:00,89956.24,89966.66,89939.99,89940.0,1.26367
2026-01-21 23:08:00,89940.0,89966.25,89939.99,89966.25,2.57326
2026-01-21 23:09:00,89966.25,89966.25,89932.79,89932.8,3.43792
2026-01-21 23:10:00,89932.79,89932.79,89900.0,89920.0,6.42574
2026-01-21 23:11:00,89919.99,89928.0,89885.19,89885.19,4.17507
2026-01-21 23:12:00,89885.2,89920.0,89885.2,89919.99,1.72364
2026-01-21 23:13:00,89920.0,89969.99,89919.99,89969.98,5.56598
2026-01-21 23:14:00,89969.99,90212.89,89969.98,90190.48,78.96794
2026-01-21 23:15:00,90190.48,90190.48,90109.61,90131.95,14.8251
2026-01-21 23:16:00,90131.94,90150.89,90104.07,90104.08,5.6225
2026-01-21 23:17:00,90104.07,90104.08,90069.78,90069.79,1.27414
2026-01-21 23:18:00,90069.78,90076.09,90062.9,90062.91,8.99179
2026-01-21 23:19:00,90062.91,90062.91,90010.9,90049.22,13.54873
2026-01-21 23:20:00,90049.22,90049.22,89990.9,89990.9,8.06974
2026-01-21 23:21:00,89990.9,89993.47,89908.02,89908.02,20.15548
2026-01-21 23:22:00,89908.03,89929.08,89908.02,89926.69,2.97287
2026-01-21 23:23:00,89926.69,89926.69,89886.66,89886.67,4.3209
2026-01-21 23:24:00,89886.66,89945.19,89881.65,89945.19,3.73712
2026-01-21 23:25:00,89945.18,89969.25,89945.18,89969.24,1.50696
2026-01-21 23:26:00,89969.25,89987.28,89969.24,89987.28,7.66945
2026-01-21 23:27:00,89987.27,89987.28,89987.27,89987.27,1.8622
2026-01-21 23:28:00,89987.27,90049.1,89987.27,90036.37,12.12253
2026-01-21 23:29:00,90036.37,90036.38,90020.3,90030.34,4.4564
2026-01-21 23:30:00,90030.34,90030.34,89964.0,89965.59,5.78928
2026-01-21 23:31:00,89965.59,89974.02,89915.71,89915.72,4.45558
2026-01-21 23:32:00,89915.72,89933.66,89915.71,89915.72,1.71982
2026-01-21 23:33:00,89915.71,89915.72,89908.83,89908.83,0.50338
2026-01-21 23:34:00,89908.84,89916.39,89883.82,89899.77,5.45488
2026-01-21 23:35:00,89899.78,89899.78,89868.51,89868.51,8.87407
2026-01-21 23:36:00,89868.51,89878.0,89837.99,89838.0,2.73006
2026-01-21 23:37:00,89838.0,89838.0,89830.0,89830.01,1.57265
2026-01-21 23:38:00,89830.01,89868.0,89830.0,89840.02,2.68774
2026-01-21 23:39:00,89840.01,89840.02,89778.0,89780.48,5.08134
2026-01-21 23:40:00,89780.48,89784.05,89700.0,89700.0,12.58313
2026-01-21 23:41:00,89700.0,89700.01,89688.4,89699.44,2.67817
2026-01-21 23:42:00,89699.43,89741.01,89585.59,89612.92,48.18403
2026-01-21 23:43:00,89612.93,89612.93,89578.68,89581.86,6.92825
2026-01-21 23:44:00,89581.86,89587.0,89547.88,89547.89,8.88573
2026-01-21 23:45:00,89547.89,89593.01,89543.08,89543.08,6.23728
2026-01-21 23:46:00,89543.09,89564.5,89513.1,89521.86,7.91463
2026-01-21 23:47:00,89521.85,89620.0,89521.85,89566.43,10.09134
2026-01-21 23:48:00,89566.43,89577.6,89418.0,89464.0,18.16042
2026-01-21 23:49:00,89463.99,89464.0,89371.3,89373.06,12.43029
2026-01-21 23:50:00,89371.41,89435.6,89344.98,89398.4,23.0352
2026-01-21 23:51:00,89398.41,89463.99,89371.63,89463.98,9.82292
2026-01-21 23:52:00,89463.98,89479.73,89403.68,89429.2,5.69237
2026-01-21 23:53:00,89429.2,89460.5,89402.96,89449.19,12.90852
2026-01-21 23:54:00,89449.19,89449.95,89414.08,89434.95,10.19989
2026-01-21 23:55:00,89434.95,89519.77,89434.94,89463.18,13.13911
2026-01-21 23:56:00,89463.17,89500.0,89463.17,89476.85,3.33935
2026-01-21 23:57:00,89476.85,89476.85,89445.18,89445.19,5.8527
2026-01-21 23:58:00,89445.2,89467.0,89445.19,89454.72,3.8525
2026-01-21 23:59:00,89454.72,89457.43,89446.83,89454.73,3.39693
2026-01-22 00:00:00,89454.73,89535.46,89454.72,89516.66,9.3825
2026-01-22 00:01:00,89516.65,89528.8,89469.38,89517.23,8.21347
2026-01-22 00:02:00,89517.23,89545.07,89476.0,89520.0,5.87726
2026-01-22 00:03:00,89520.0,89565.1,89520.0,89533.92,5.24036
2026-01-22 00:04:00,89533.93,89616.94,89515.49,89597.92,11.37279
2026-01-22 00:05:00,89597.93,89620.89,89595.0,89600.26,3.76806
2026-01-22 00:06:00,89600.25,89615.87,89554.0,89599.99,8.22743
2026-01-22 00:07:00,89599.99,89644.44,89585.6,89636.99,5.80178
2026-01-22 00:08:00,89636.99,89657.74,89631.9,89653.12,1.9693
2026-01-22 00:09:00,89653.13,89678.24,89653.13,89678.24,10.15405
2026-01-22 00:10:00,89678.23,89678.23,89616.03,89616.04,13.33451
2026-01-22 00:11:00,89616.04,89698.66,89603.44,89690.05,12.49546
2026-01-22 00:12:00,89690.05,89722.58,89690.05,89702.84,4.81714
2026-01-22 00:13:00,89702.84,89735.97,89702.84,89725.97,12.42075
2026-01-22 00:14:00,89725.96,89725.97,89698.65,89710.4,5.29655
2026-01-22 00:15:00,89710.4,89710.4,89628.0,89668.33,10.88954
2026-01-22 00:16:00,89668.33,89689.64,89638.15,89638.16,4.31602
2026-01-22 00:17:00,89638.15,89641.81,89600.25,89636.64,4.89595
2026-01-22 00:18:00,89636.65,89751.72,89636.64,89747.75,32.07636
2026-01-22 00:19:00,89747.74,89772.9,89734.52,89734.53,22.27581
2026-01-22 00:20:00,89734.52,89761.45,89734.52,89761.44,4.27207
2026-01-22 00:21:00,89761.45,89761.45,89710.27,89710.28,2.92538
2026-01-22 00:22:00,89710.28,89776.0,89710.27,89771.44,5.5996
2026-01-22 00:23:00,89771.45,89794.34,89756.01,89794.34,4.98123
2026-01-22 00:24:00,89794.33,89800.0,89783.49,89799.99,2.09199
2026-01-22 00:25:00,89800.0,89818.18,89799.99,89818.18,7.8715
2026-01-22 00:26:00,89818.18,89829.11,89818.17,89829.11,3.4655
2026-01-22 00:27:00,89829.11,89900.0,89829.1,89882.25,7.37448
2026-01-22 00:28:00,89882.25,89885.27,89819.01,89851.97,10.95472
2026-01-22 00:29:00,89851.98,89869.98,89810.0,89839.15,9.29292
2026-01-22 00:30:00,89839.14,89894.61,89839.14,89894.6,6.7976
2026-01-22 00:31:00,89894.61,89965.0,89894.6,89948.1,11.09336
2026-01-22 00:32:00,89948.09,89964.58,89935.65,89964.58,3.26385
2026-01-22 00:33:00,89964.58,89964.58,89908.02,89908.02,4.06009
2026-01-22 00:34:00,89908.02,89940.9,89892.01,89892.01,4.88819
2026-01-22 00:35:00,89892.01,89906.72,89873.57,89873.57,5.67602
2026-01-22 00:36:00,89873.58,89895.6,89873.57,89890.88,1.62885
2026-01-22 00:37:00,89890.89,89938.01,89890.88,89938.0,4.10606
2026-01-22 00:38:00,89937.99,89938.0,89908.02,89910.19,20.82548
2026-01-22 00:39:00,89910.18,89928.17,89908.02,89928.17,1.12314
2026-01-22 00:40:00,89928.17,89928.17,89928.16,89928.16,2.41035
2026-01-22 00:41:00,89928.17,90010.62,89928.16,89969.95,6.98306
2026-01-22 00:42:00,89969.95,89969.95,89942.17,89942.18,2.89688
2026-01-22 00:43:00,89942.18,89942.18,89908.02,89939.58,5.41736
2026-01-22 00:44:00,89939.58,89940.0,89936.7,89939.99,0.60939
2026-01-22 00:45:00,89939.99,89940.0,89908.79,89940.0,1.60882
2026-01-22 00:46:00,89940.0,89971.47,89939.99,89971.47,2.45237
2026-01-22 00:47:00,89971.47,89971.47,89942.57,89942.58,1.04243
2026-01-22 00:48:00,89942.57,89960.58,89939.75,89960.58,5.67345
2026-01-22 00:49:00,89960.57,89960.58,89942.93,89942.94,5.05712
2026-01-22 00:50:00,89942.94,89942.94,89926.45,89941.53,1.64435
2026-01-22 00:51:00,89941.54,89999.63,89941.54,89999.63,2.11864
2026-01-22 00:52:00,89999.63,90032.5,89999.62,90011.32,8.5364
2026-01-22 00:53:00,90011.33,90011.33,89968.0,89994.42,10.15491
2026-01-22 00:54:00,89994.43,90013.0,89980.96,89988.28,6.92435
2026-01-22 00:55:00,89988.29,90015.46,89988.28,90015.45,4.11693
2026-01-22 00:56:00,90015.45,90015.46,89994.97,89994.98,0.86966
2026-01-22 00:57:00,89994.97,89994.98,89952.0,89952.0,4.0978
2026-01-22 00:58:00,89952.0,89952.01,89867.85,89908.49,6.00595
2026-01-22 00:59:00,89908.49,89908.5,89908.49,89908.49,0.48391
2026-01-22 01:00:00,89908.5,89942.8,89826.38,89833.94,10.65539
2026-01-22 01:01:00,89833.95,89850.41,89833.79,89846.89,1.88424
2026-01-22 01:02:00,89846.89,90032.5,89846.88,90032.49,8.56584
2026-01-22 01:03:00,90032.5,90116.01,90026.41,90050.84,28.819
2026-01-22 01:04:00,90050.85,90054.17,89968.82,89999.04,20.19776
2026-01-22 01:05:00,89999.03,89999.04,89915.01,89977.95,9.36843
2026-01-22 01:06:00,89977.96,89997.95,89977.95,89997.94,4.10107
2026-01-22 01:07:00,89997.95,89997.95,89949.09,89953.56,6.03953
2026-01-22 01:08:00,89953.56,89953.56,89908.02,89913.88,6.2351
2026-01-22 01:09:00,89913.88,89970.51,89913.87,89956.95,2.91282
2026-01-22 01:10:00,89956.95,89992.0,89956.95,89971.94,1.64628
